season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2009,2009092002,2009-09-20,1,1,199,13:03,GB,home,CIN,punt,false,false,false,false,true,0
2009,2009092002,2009-09-20,2,6,1097,13:53,CIN,away,GB,no_play,false,false,false,false,true,0
2009,2009092002,2009-09-20,2,7,1190,11:54,GB,home,CIN,no_play,false,false,false,false,true,0
2009,2009092002,2009-09-20,2,7,1217,11:42,GB,home,CIN,punt,false,false,false,false,false,0
2009,2009092002,2009-09-20,2,9,1513,08:42,GB,home,CIN,no_play,false,false,false,false,true,0
2009,2009092002,2009-09-20,2,9,1540,08:42,GB,home,CIN,punt,false,false,false,false,false,0
2009,2009092002,2009-09-20,2,12,2242,00:03,GB,home,CIN,field_goal,true,false,false,false,false,0
2009,2009092002,2009-09-20,3,13,2442,11:54,CIN,away,GB,punt,false,false,false,false,false,0
2009,2009092002,2009-09-20,4,16,3266,11:57,GB,home,CIN,punt,false,false,false,false,false,0
2009,2009092002,2009-09-20,4,17,3375,09:41,CIN,away,GB,punt,false,false,false,false,true,0
2009,2009092002,2009-09-20,4,18,3493,08:08,GB,home,CIN,punt,false,false,false,false,false,0
2009,2009092002,2009-09-20,4,19,3709,04:09,CIN,away,GB,punt,false,false,false,false,false,0
2009,2009092002,2009-09-20,4,20,3791,02:52,GB,home,CIN,punt,false,false,false,false,false,0
2009,2009092002,2009-09-20,4,21,3920,02:00,CIN,away,GB,field_goal,true,false,false,false,false,0
2009,2009092003,2009-09-20,1,2,518,04:45,JAX/JAC,home,ARI,field_goal,true,false,false,false,false,0
2009,2009092003,2009-09-20,1,3,764,00:03,ARI,away,JAX/JAC,field_goal,true,false,false,false,false,0
2009,2009092003,2009-09-20,2,4,934,13:17,JAX/JAC,home,ARI,punt,false,false,false,false,false,0
2009,2009092003,2009-09-20,2,5,1047,11:51,JAX/JAC,home,ARI,no_play,true,false,false,false,true,0
2009,2009092003,2009-09-20,2,6,1315,08:34,JAX/JAC,home,ARI,punt,false,false,false,false,true,0
2009,2009092003,2009-09-20,2,7,1504,05:09,ARI,away,JAX/JAC,pass,false,true,true,false,false,3
2009,2009092003,2009-09-20,2,10,2120,00:34,JAX/JAC,home,ARI,punt,false,false,false,false,false,0
2009,2009092003,2009-09-20,3,12,2294,13:34,JAX/JAC,home,ARI,punt,false,false,false,false,false,0
2009,2009092003,2009-09-20,3,13,2520,10:15,ARI,away,JAX/JAC,field_goal,true,false,false,false,false,0
2009,2009092003,2009-09-20,4,17,3298,12:28,ARI,away,JAX/JAC,punt,false,false,false,false,false,0
2009,2009092003,2009-09-20,4,18,3619,07:19,JAX/JAC,home,ARI,pass,false,true,true,false,false,19
2009,2009092003,2009-09-20,4,19,3759,06:18,ARI,away,JAX/JAC,punt,false,false,false,false,false,0
2009,2009092003,2009-09-20,4,20,3903,04:29,JAX/JAC,home,ARI,pass,false,true,false,true,false,0
2009,2009092003,2009-09-20,4,21,4103,03:55,ARI,away,JAX/JAC,no_play,false,false,false,false,true,0
2009,2009092003,2009-09-20,4,21,4134,02:59,ARI,away,JAX/JAC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,1,1,128,14:20,OAK,away,KC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,1,2,239,12:39,KC,home,OAK,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,1,3,327,11:39,OAK,away,KC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,1,4,587,06:21,KC,home,OAK,run,false,true,true,false,false,3
2009,2009092004,2009-09-20,1,4,762,02:03,KC,home,OAK,field_goal,true,false,false,false,false,0
2009,2009092004,2009-09-20,1,5,883,00:49,OAK,away,KC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,2,6,1072,11:46,KC,home,OAK,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,2,7,1475,05:31,OAK,away,KC,field_goal,true,false,false,false,false,0
2009,2009092004,2009-09-20,2,8,1634,03:31,KC,home,OAK,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,2,9,1722,02:39,OAK,away,KC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,2,10,1962,00:44,KC,home,OAK,run,false,true,true,false,false,3
2009,2009092004,2009-09-20,3,12,2442,08:38,OAK,away,KC,field_goal,true,false,false,false,false,0
2009,2009092004,2009-09-20,3,13,2669,05:52,KC,home,OAK,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,3,14,2754,04:21,OAK,away,KC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,4,16,3092,12:47,OAK,away,KC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,4,17,3237,09:32,KC,home,OAK,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,4,18,3355,07:13,OAK,away,KC,punt,false,false,false,false,false,0
2009,2009092004,2009-09-20,4,21,4080,00:36,KC,home,OAK,pass,false,true,false,true,false,0
2009,2009092005,2009-09-20,1,1,224,11:54,NE,away,NYJ,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,1,2,364,09:49,NYJ,home,NE,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,1,3,452,08:55,NE,away,NYJ,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,1,5,663,06:53,NE,away,NYJ,field_goal,true,false,false,false,false,0
2009,2009092005,2009-09-20,1,6,772,05:21,NYJ,home,NE,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,1,8,1040,00:13,NYJ,home,NE,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,2,9,1325,11:34,NE,away,NYJ,field_goal,true,false,false,false,false,0
2009,2009092005,2009-09-20,2,10,1573,06:04,NYJ,home,NE,field_goal,true,false,false,false,false,0
2009,2009092005,2009-09-20,2,11,2001,00:21,NE,away,NYJ,field_goal,true,false,false,false,false,0
2009,2009092005,2009-09-20,3,14,2316,12:31,NE,away,NYJ,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,3,15,2592,08:26,NYJ,home,NE,field_goal,true,false,false,false,false,0
2009,2009092005,2009-09-20,3,16,2867,03:26,NE,away,NYJ,no_play,false,false,false,false,true,0
2009,2009092005,2009-09-20,3,16,2904,03:09,NE,away,NYJ,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,4,17,3331,09:54,NYJ,home,NE,field_goal,true,false,false,false,false,0
2009,2009092005,2009-09-20,4,18,3521,07:05,NE,away,NYJ,no_play,false,false,false,false,true,0
2009,2009092005,2009-09-20,4,18,3548,06:53,NE,away,NYJ,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,4,19,3639,05:10,NYJ,home,NE,punt,false,false,false,false,false,0
2009,2009092005,2009-09-20,4,20,3837,03:49,NE,away,NYJ,punt,false,false,false,false,true,0
2009,2009092005,2009-09-20,4,21,4032,02:00,NYJ,home,NE,punt,false,false,false,false,true,0
2009,2009092005,2009-09-20,4,22,4160,01:06,NE,away,NYJ,pass,false,true,false,true,false,0
2009,2009092006,2009-09-20,1,3,538,08:06,NO,away,PHI,punt,false,false,false,false,true,0
2009,2009092006,2009-09-20,1,4,703,05:34,PHI,home,NO,no_play,false,false,false,false,true,0
2009,2009092006,2009-09-20,1,4,739,05:22,PHI,home,NO,punt,false,false,false,false,false,0
2009,2009092006,2009-09-20,1,5,961,01:59,NO,away,PHI,field_goal,true,false,false,false,false,0
2009,2009092006,2009-09-20,1,6,1089,01:05,PHI,home,NO,punt,false,false,false,false,false,0
2009,2009092006,2009-09-20,2,8,1768,02:42,PHI,home,NO,field_goal,true,false,false,false,false,0
2009,2009092006,2009-09-20,2,9,1942,01:57,NO,away,PHI,punt,false,false,false,false,true,0
2009,2009092006,2009-09-20,2,10,2081,01:31,PHI,home,NO,punt,false,false,false,false,false,0
2009,2009092006,2009-09-20,3,17,2794,10:43,PHI,home,NO,punt,false,false,false,false,false,0
2009,2009092006,2009-09-20,3,18,3064,04:14,NO,away,PHI,field_goal,true,false,false,false,false,0
2009,2009092006,2009-09-20,3,19,3268,00:34,PHI,home,NO,pass,false,true,true,false,false,3
2009,2009092006,2009-09-20,4,20,3493,15:00,NO,away,PHI,no_play,false,false,false,false,true,0
2009,2009092006,2009-09-20,4,20,3516,13:55,NO,away,PHI,punt,false,false,false,false,false,0
2009,2009092006,2009-09-20,4,21,3606,12:56,PHI,home,NO,punt,false,false,false,false,false,0
2009,2009092006,2009-09-20,4,23,4054,05:17,PHI,home,NO,pass,false,true,false,true,false,0
2009,2009092006,2009-09-20,4,24,4217,03:41,NO,away,PHI,run,false,true,false,true,false,-1
2009,2009092007,2009-09-20,1,1,216,12:03,HOU,away,TEN,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,2,5,1098,14:55,HOU,away,TEN,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,2,10,1705,07:13,TEN,home,HOU,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,2,11,1916,02:18,HOU,away,TEN,field_goal,true,false,false,false,false,0
2009,2009092007,2009-09-20,3,14,2439,14:04,TEN,home,HOU,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,3,15,2536,11:52,HOU,away,TEN,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,3,17,2811,09:02,HOU,away,TEN,punt,false,false,false,false,true,0
2009,2009092007,2009-09-20,3,18,2915,07:22,TEN,home,HOU,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,3,19,3080,04:12,HOU,away,TEN,pass,false,true,true,false,false,4
2009,2009092007,2009-09-20,3,20,3382,00:04,TEN,home,HOU,punt,false,false,false,false,true,0
2009,2009092007,2009-09-20,4,21,3548,14:11,HOU,away,TEN,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,4,22,3781,10:29,TEN,home,HOU,pass,false,true,false,true,false,0
2009,2009092007,2009-09-20,4,23,3889,08:52,HOU,away,TEN,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,4,24,3979,07:23,TEN,home,HOU,punt,false,false,false,false,false,0
2009,2009092007,2009-09-20,4,25,4103,05:16,HOU,away,TEN,run,false,true,true,false,false,2
2009,2009092007,2009-09-20,4,25,4188,02:58,HOU,away,TEN,field_goal,true,false,false,false,false,0
2009,2009092008,2009-09-20,1,1,150,13:42,WAS,home,LA/STL,punt,false,false,false,false,false,0
2009,2009092008,2009-09-20,1,2,266,11:20,LA/STL,away,WAS,punt,false,false,false,false,false,0
2009,2009092008,2009-09-20,1,3,586,05:01,WAS,home,LA/STL,field_goal,true,false,false,false,false,0
2009,2009092008,2009-09-20,2,4,973,14:05,LA/STL,away,WAS,punt,false,false,false,false,false,0
2009,2009092008,2009-09-20,2,5,1301,08:02,WAS,home,LA/STL,field_goal,true,false,false,false,false,0
2009,2009092008,2009-09-20,3,9,2167,14:03,LA/STL,away,WAS,punt,false,false,false,false,false,0
2009,2009092008,2009-09-20,3,10,2516,06:32,WAS,home,LA/STL,field_goal,true,false,false,false,false,0
2009,2009092008,2009-09-20,4,12,3022,11:15,WAS,home,LA/STL,punt,false,false,false,false,false,0
2009,2009092008,2009-09-20,4,13,3143,09:25,LA/STL,away,WAS,no_play,false,false,false,false,true,0
2009,2009092008,2009-09-20,4,13,3174,09:25,LA/STL,away,WAS,punt,false,false,false,false,false,0
2009,2009092008,2009-09-20,4,14,3444,03:47,WAS,home,LA/STL,run,false,true,true,false,false,9
2009,2009092008,2009-09-20,4,14,3567,02:00,WAS,home,LA/STL,run,false,true,false,true,false,-2
2009,2009092008,2009-09-20,4,15,3654,01:40,LA/STL,away,WAS,pass,false,true,false,true,false,0
2009,2009092009,2009-09-20,1,1,141,13:34,TB,away,BUF,punt,false,false,false,false,false,0
2009,2009092009,2009-09-20,1,5,928,00:13,BUF,home,TB,field_goal,true,false,false,false,false,0
2009,2009092009,2009-09-20,2,7,1262,11:15,BUF,home,TB,run,false,true,true,false,true,2
2009,2009092009,2009-09-20,2,7,1408,09:55,BUF,home,TB,field_goal,true,false,false,false,false,0
2009,2009092009,2009-09-20,2,8,1644,07:15,TB,away,BUF,punt,false,false,false,false,true,0
2009,2009092009,2009-09-20,2,9,1795,05:55,BUF,home,TB,punt,false,false,false,false,true,0
2009,2009092009,2009-09-20,2,10,1935,03:30,TB,away,BUF,punt,false,false,false,false,false,0
2009,2009092009,2009-09-20,3,14,2612,11:37,BUF,home,TB,no_play,false,false,false,false,true,0
2009,2009092009,2009-09-20,3,15,2729,09:59,TB,away,BUF,punt,false,false,false,false,false,0
2009,2009092009,2009-09-20,3,16,2910,07:20,BUF,home,TB,punt,false,false,false,false,false,0
2009,2009092009,2009-09-20,3,17,3040,05:01,TB,away,BUF,run,false,true,false,true,false,-1
2009,2009092009,2009-09-20,3,19,3290,02:18,TB,away,BUF,no_play,false,false,false,false,true,0
2009,2009092009,2009-09-20,3,19,3320,02:07,TB,away,BUF,punt,false,false,false,false,true,0
2009,2009092009,2009-09-20,4,20,3729,11:27,BUF,home,TB,field_goal,true,false,false,false,false,0
2009,2009092009,2009-09-20,4,21,3847,10:35,TB,away,BUF,punt,false,false,false,false,false,0
2009,2009092009,2009-09-20,4,23,4258,06:51,TB,away,BUF,pass,false,true,true,false,false,38
2009,2009092009,2009-09-20,4,23,4400,05:32,TB,away,BUF,pass,false,true,true,false,false,6
2009,2009092009,2009-09-20,4,24,4589,02:00,BUF,home,TB,no_play,false,false,false,false,true,0
2009,2009092009,2009-09-20,4,24,4618,02:00,BUF,home,TB,field_goal,true,false,false,false,false,0
2009,2009092009,2009-09-20,4,25,4780,01:06,TB,away,BUF,pass,false,true,true,false,false,11
2009,2009092009,2009-09-20,4,25,4899,00:24,TB,away,BUF,no_play,false,false,false,false,true,0
2009,2009092010,2009-09-20,1,1,124,13:59,SEA,away,SF,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,1,2,438,05:43,SF,home,SEA,field_goal,true,false,false,false,false,0
2009,2009092010,2009-09-20,1,3,641,03:00,SEA,away,SF,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,1,5,794,01:46,SEA,away,SF,punt,false,false,false,false,true,0
2009,2009092010,2009-09-20,2,6,923,15:00,SF,home,SEA,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,2,7,1190,10:08,SEA,away,SF,field_goal,true,false,false,false,false,0
2009,2009092010,2009-09-20,2,8,1386,06:29,SF,home,SEA,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,2,9,1474,05:17,SEA,away,SF,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,2,10,1587,03:09,SF,home,SEA,field_goal,true,false,false,false,false,0
2009,2009092010,2009-09-20,3,14,2213,13:22,SEA,away,SF,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,3,15,2314,11:50,SF,home,SEA,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,3,16,2575,07:48,SEA,away,SF,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,3,17,2800,02:42,SF,home,SEA,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,4,19,3467,06:58,SF,home,SEA,field_goal,true,false,false,false,false,0
2009,2009092010,2009-09-20,4,20,3583,05:54,SEA,away,SF,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,4,21,3730,05:24,SF,home,SEA,punt,false,false,false,false,false,0
2009,2009092010,2009-09-20,4,22,3891,03:37,SEA,away,SF,pass,false,true,true,false,false,22
2009,2009092010,2009-09-20,4,22,4090,02:17,SEA,away,SF,no_play,false,false,false,false,true,0
2009,2009092010,2009-09-20,4,22,4113,02:17,SEA,away,SF,pass,false,true,false,true,false,0
2009,2009092010,2009-09-20,4,23,4238,00:31,SF,home,SEA,punt,false,false,false,false,false,0
2009,2009092011,2009-09-20,1,1,131,13:09,CHI,home,PIT,punt,false,false,false,false,true,0
2009,2009092011,2009-09-20,1,2,460,05:02,PIT,away,CHI,pass,false,true,true,false,false,1
2009,2009092011,2009-09-20,1,3,609,03:34,CHI,home,PIT,punt,false,false,false,false,true,0
2009,2009092011,2009-09-20,2,5,1101,09:50,CHI,home,PIT,punt,false,false,false,false,false,0
2009,2009092011,2009-09-20,2,6,1356,06:28,PIT,away,CHI,punt,false,false,false,false,false,0
2009,2009092011,2009-09-20,3,9,1983,14:16,PIT,away,CHI,punt,false,false,false,false,false,0
2009,2009092011,2009-09-20,3,10,2102,13:10,CHI,home,PIT,punt,false,false,false,false,true,0
2009,2009092011,2009-09-20,3,11,2293,10:52,PIT,away,CHI,punt,false,false,false,false,false,0
2009,2009092011,2009-09-20,3,12,2522,07:10,CHI,home,PIT,punt,false,false,false,false,false,0
2009,2009092011,2009-09-20,3,14,2881,02:24,CHI,home,PIT,punt,false,false,false,false,false,0
2009,2009092011,2009-09-20,4,15,3123,11:42,PIT,away,CHI,field_goal,true,false,false,false,false,0
2009,2009092011,2009-09-20,4,17,3714,03:23,PIT,away,CHI,field_goal,true,false,false,false,false,0
2009,2009092011,2009-09-20,4,18,3970,00:20,CHI,home,PIT,field_goal,true,false,false,false,false,0
2009,2009092012,2009-09-20,1,2,209,12:25,CLE,away,DEN,field_goal,true,false,false,false,false,0
2009,2009092012,2009-09-20,1,3,449,10:20,DEN,home,CLE,punt,false,false,false,false,false,0
2009,2009092012,2009-09-20,1,6,905,01:53,CLE,away,DEN,field_goal,true,false,false,false,false,0
2009,2009092012,2009-09-20,2,7,1277,11:45,DEN,home,CLE,field_goal,true,false,false,false,false,0
2009,2009092012,2009-09-20,2,8,1487,08:07,CLE,away,DEN,punt,false,false,false,false,false,0
2009,2009092012,2009-09-20,2,9,1595,06:30,DEN,home,CLE,punt,false,false,false,false,false,0
2009,2009092012,2009-09-20,2,10,1687,04:08,CLE,away,DEN,punt,false,false,false,false,false,0
2009,2009092012,2009-09-20,2,11,2117,00:28,DEN,home,CLE,field_goal,true,false,false,false,false,0
2009,2009092012,2009-09-20,3,14,2414,10:43,DEN,home,CLE,field_goal,true,false,false,false,false,0
2009,2009092012,2009-09-20,3,15,2547,08:30,CLE,away,DEN,punt,false,false,false,false,false,0
2009,2009092012,2009-09-20,3,16,2788,02:54,DEN,home,CLE,field_goal,true,false,false,false,false,0
2009,2009092012,2009-09-20,3,17,2923,01:11,CLE,away,DEN,punt,false,false,false,false,false,0
2009,2009092012,2009-09-20,4,19,3270,10:05,CLE,away,DEN,punt,false,false,false,false,true,0
2009,2009092012,2009-09-20,4,21,3472,07:01,CLE,away,DEN,punt,false,false,false,false,false,0
2009,2009092012,2009-09-20,4,22,3704,01:53,DEN,home,CLE,run,false,true,false,true,false,0
2009,2009092013,2009-09-20,1,1,159,12:50,LAC/SD,home,BAL,punt,false,false,false,false,false,0
2009,2009092013,2009-09-20,1,2,276,11:50,BAL,away,LAC/SD,punt,false,false,false,false,true,0
2009,2009092013,2009-09-20,1,5,897,00:46,LAC/SD,home,BAL,field_goal,true,false,false,false,false,0
2009,2009092013,2009-09-20,2,7,1400,08:11,LAC/SD,home,BAL,punt,false,false,false,false,false,0
2009,2009092013,2009-09-20,2,8,1483,06:43,BAL,away,LAC/SD,punt,false,false,false,false,false,0
2009,2009092013,2009-09-20,2,9,1693,03:02,LAC/SD,home,BAL,field_goal,true,false,false,false,false,0
2009,2009092013,2009-09-20,2,11,2075,00:38,LAC/SD,home,BAL,pass,false,true,true,false,false,9
2009,2009092013,2009-09-20,3,13,2438,13:19,BAL,away,LAC/SD,no_play,false,false,false,false,true,0
2009,2009092013,2009-09-20,3,13,2536,12:22,BAL,away,LAC/SD,punt,false,false,false,false,false,0
2009,2009092013,2009-09-20,4,18,3668,07:14,LAC/SD,home,BAL,field_goal,true,false,false,false,false,0
2009,2009092013,2009-09-20,4,19,3805,04:54,BAL,away,LAC/SD,punt,false,false,false,false,false,0
2009,2009092013,2009-09-20,4,21,3974,02:57,BAL,away,LAC/SD,field_goal,true,false,false,false,false,0
2009,2009092013,2009-09-20,4,22,4209,00:37,LAC/SD,home,BAL,run,false,true,false,true,false,-5
2009,2009092014,2009-09-20,1,1,133,13:41,DAL,home,NYG,punt,false,false,false,false,true,0
2009,2009092014,2009-09-20,1,2,369,09:03,NYG,away,DAL,field_goal,true,false,false,false,false,0
2009,2009092014,2009-09-20,1,4,746,03:10,NYG,away,DAL,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,2,7,1062,13:36,NYG,away,DAL,field_goal,true,false,false,false,false,0
2009,2009092014,2009-09-20,2,9,1543,05:26,NYG,away,DAL,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,2,10,1631,03:46,DAL,home,NYG,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,2,11,1750,01:57,NYG,away,DAL,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,3,16,2467,11:23,NYG,away,DAL,field_goal,true,false,false,false,false,0
2009,2009092014,2009-09-20,3,17,2596,09:23,DAL,home,NYG,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,3,18,2827,06:14,NYG,away,DAL,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,3,20,3114,02:04,NYG,away,DAL,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,4,23,3443,12:35,DAL,home,NYG,punt,false,false,false,false,false,0
2009,2009092014,2009-09-20,4,24,3610,07:42,NYG,away,DAL,field_goal,true,false,false,false,false,0
2009,2009092100,2009-09-21,1,3,511,05:54,IND,away,MIA,punt,false,false,false,false,false,0
2009,2009092100,2009-09-21,2,4,834,13:26,MIA,home,IND,field_goal,true,false,false,false,false,0
2009,2009092100,2009-09-21,2,5,1140,09:20,IND,away,MIA,field_goal,true,false,false,false,false,0
2009,2009092100,2009-09-21,2,6,1396,04:51,MIA,home,IND,punt,false,false,false,false,false,0
